ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
TAJ,Black Country Healthcare NHS Foundation Trust,Black Country Healthcare,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Black Country,Caitlin,https://www.blackcountryhealthcare.nhs.uk/about-us/our-board-of-directors,"Strategy: dated board-pack PDFs listed directly on the landing page (59 found this run), one per meeting. Static fetch works. Prefer 'Public Board Pack' / 'Board Papers' / 'Agenda and Papers'; filter observer notes, Q&A and addendums. Pattern A.",False,Public Board Pack;Board Papers;Agenda and Papers,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=59, year_archives=0, meeting_subpages=6."
RAX,Kingston Hospital NHS Foundation Trust,Kingston Hospital,Acute and Acute & Community Trusts,London,South West London,Ella,https://www.kingstonandrichmond.nhs.uk/about-us/trust-board/board-meetings,"Correct landing page for Kingston and Richmond NHS FT (formerly Kingston Hospital, RAX). The board-meetings page shows the current/latest Part 1 board pack as a force-download link, and links to a clean 'Board paper archive' at .../board-meetings/board-paper-archive listing prior years' packs in a Month/Year table. Both pages render links to plain HTTP fetch (no JS needed). Packs are served via opaque CMS download_file URLs of the form /download_file/force/{guid}/354 (current) or /download_file/{guid}/355 (archive), not human-readable filenames, so harvest the hrefs from the two pages rather than guessing paths.",False,/download_file/force/{guid}/354 (latest pack on board-meetings);/download_file/{guid}/355 (archive packs);'Board paper archive' subpage table by Month/Year;link text 'KRFT Trust Board Part 1 - {month year}',Ethnicity/Gender Pay Gap Report links;'Former Trusts' report links;/about-us/trust-board (board member bios index);Part 2 / confidential papers,2026-07-04,papers_found,Kingston & Richmond board meetings page live; latest 7 May 2026 Part 1 pack + board paper archive link.
RJ1,Guy's and St Thomas' NHS Foundation Trust,Guy's and St Thomas';Guys and St Thomas;GSTT;Guy's and St Thomas's,Acute and Acute & Community Trusts,London,South East London,Ella,https://www.guysandstthomas.nhs.uk/about-us/our-board/agenda-and-papers,,,,,,,
RJ2,Lewisham and Greenwich NHS Trust,Lewisham and Greenwich,Acute and Acute & Community Trusts,London,South East London,Ella,https://www.lewishamandgreenwich.nhs.uk/board-papers/,"Single page listing all board papers chronologically under year headings (Pattern A); no calendar, year folders or sub-pages. Meetings appear as dated links such as 'Trust Board 30 September 2025' and 'Trust Board Meeting, Tuesday 28 April 2026', each resolving directly to a PDF. Beware data-quality noise: some entries are duplicated (two differently-URL'd versions of the same April 2026 meeting) and some links are standalone component documents — e.g. 'Corporate risk register and board assurance framework, Nov 2025' is a .docx, not a board pack. Prefer the 'Trust Board [date]' meeting links and de-duplicate by date.",False,"Trust Board [date];Trust Board Meeting, [day date]",Corporate risk register and board assurance framework (.docx component);duplicate same-date links;minutes only,2026-06-13,papers_found,"2026: 'Trust Board Meeting, Tuesday 28 April 2026'; 2025: 'Trust Board 30 September 2025' and 'Trust Board 24 June 2025'."
RJ6,Croydon Health Services NHS Trust,Croydon Health Services,Acute and Acute & Community Trusts,London,South West London,Ella,https://www.croydonhealthservices.nhs.uk/board-timetable-and-papers,,,,,,,
RJ7,St George's University Hospitals NHS Foundation Trust,St George's University Hospitals;St Georges University Hospitals;St George's,Acute and Acute & Community Trusts,London,South West London,Ella,https://www.stgeorges.nhs.uk/about/our-board/board-meetings/group-board-papers-and-agenda/,"Static fetch works fully - no JS. Papers grouped by fiscal year (2025-26, 2026-27) with each meeting date linking a single combined board-pack PDF under /wp-content/uploads/YYYY/MM/. Prefer direct .pdf links whose filename encodes the meeting date (e.g. '8-May-2026-2.pdf') or 'Group-Board-Public-{date}.pdf'; this is now a GROUP board (St George's + Epsom & St Helier), so a single group-board pack per date is expected. Coverage back to early 2025. Occasional exported-bundle filenames (export-2026-...pdf) - date by the surrounding label, not the filename.",False,/wp-content/uploads/;filename contains meeting date (e.g. 8-May-2026);Group-Board-Public;single large combined PDF per meeting,committee/;council-of-governors;minutes-only;agenda-only single-page files,2026-07-11,papers_found,Page titled 'Group Board Papers and Agenda' lists dated group-board PDFs May 2025 through July 2026 as direct hyperlinks; static fetch resolves every href.
RJZ,King's College Hospital NHS Foundation Trust,King's College Hospital;Kings College Hospital;KCH,Acute and Acute & Community Trusts,London,South East London,Ella,https://www.kch.nhs.uk/about/how-we-are-organised/board-of-directors/minutes-and-agendas/,"Pattern A, ideal case: single combined 'BoD Agenda and Papers' board-pack PDFs are linked directly on the landing page, one per public meeting, with the meeting date in both the link text and the WordPress /wp-content/uploads/{YYYY}/{MM}/ URL path and filename (2026: 14 May, 12 Mar, 15 Jan; 2025: 13 Nov, 11 Sep, 17 Jul, 08 May, 13 Mar, 16 Jan). Filenames vary (KCH-PUBLIC-Board-meeting-pack, ...meeting-pack, ...Board-Bundle) and are large (5-19 MB). Static HTML, no JS. Crawl just the PUBLIC Board packs and ignore any committee/private items.",False,/wp-content/uploads/{YYYY}/{MM}/...Board...pack...pdf;PUBLIC Board meeting pack;Board Bundle;BoD Agenda and Papers {date},committee;private;confidential,2026-06-04,papers_found,Landing page directly links combined public Board of Directors agenda+papers PDFs for every 2025 and 2026 meeting with dates in the URL.
RVR,Epsom and St Helier University Hospitals NHS Trust,Epsom and St Helier University Hospitals,Acute and Acute & Community Trusts,London,South West London,Ella,https://www.epsom-sthelier.nhs.uk/board-papers-and-agendas,"Pattern A (dated PDFs on landing) + F (wrong-url-fixed). Old DB url /our-board is just a board overview; the actual papers live at /board-papers-and-agendas. Epsom and St Helier now boards jointly as the 'gesh Group' (with Epsom and St Helier + St George's), so recent packs are titled 'gesh Group Board (public)' with a month/year; this group board is the trust's public board and is the only board pack published here, so it is the correct target. Crawler should take the most recent dated 'gesh Group Board (public)' PDF under /download/. Older years are in year-based archive folders. Static WebFetch reaches it.",False,gesh Group Board (public);Group Board Public;Group Board Agenda (public),Private;Part 2;Minutes only;Committee,2026-06-04,papers_found,Confirmed dated public group board packs from 1 May 2025 through 8 May 2026 as direct PDF downloads.
RP6,Moorfields Eye Hospital NHS Foundation Trust,Moorfields Eye Hospital;Moorfields,Acute Specialist Trusts,London,North Central London,Ella,https://www.moorfields.nhs.uk/about-us/our-organisation/corporate-publications/board-reports,"Pattern B: the landing page is a hub of static text links to per-year archive pages (Board papers 2026, 2025, 2024 ...) at /board-reports/board-papers-<year>. Each year page lists one combined Part I public board meeting pack PDF per meeting, by month, directly linked (no per-meeting sub-pages, no JavaScript needed). To reach the latest 2025-26 packs a crawler must follow 'Board papers 2026' / 'Board papers 2025' from the landing hub then take the dated 'Combined board meeting pack' PDFs. Quirk: pack PDFs live under /mediaLocal/<hash>/ with date-coded filenames (e.g. 260604-tb-part-i-...) so filenames are unstable; the Moorfields Eye Hospital Trust Board is the only board listed (no committees/joint meetings to filter out).",False,Combined board meeting pack;tb-part-i;tb-part-1;meeting-pack;meeting-bundle;agenda-bundle;/mediaLocal/;Part I,Part II;part-ii;confidential;council-of-governors;committee;terms-of-reference,2026-06-04,papers_found,"2026 archive lists combined board packs for Feb/Mar/Jun 2026 and the 2025 archive lists Jan/Mar/Jun/Jul/Oct/Nov 2025, all as directly-linked PDFs."
RPY,The Royal Marsden NHS Foundation Trust,Royal Marsden;RMH,Acute Specialist Trusts,London,North West London,Ella,https://www.royalmarsden.nhs.uk/about-royal-marsden/governance/board-meetings/board-papers,"Pattern A (dated PDFs on landing) + E (anti-bot 403) + F (wrong-url-fixed). Old DB url /board-meetings/ no longer resolves to the listing; the canonical board-papers page is /about-royal-marsden/governance/board-meetings/board-papers (the /how-we-run-ourselves/ path redirects here). Static WebFetch returns HTTP 403 (anti-bot), so a headless browser is required. The page lists one combined PDF per meeting, labelled by month/year ('Public Board papers' / 'Public Board Pack'), hosted on the trust's S3 bucket (rm-live-drupal-files.s3...amazonaws.com). Crawler should take the most recent dated public board pack PDF.",True,Public Board papers;Public Board Pack;Public Board,Council of Governors;COG;Private;Minutes only,2026-06-04,papers_found,Via Playwright confirmed dated public board packs incl. 'Public Board papers - 19 Nov 2025' and 'Public Board Pack 26.03.2025'; 2026 meeting dates (Mar/Jul/Sep/Nov 2026) also scheduled.
RY9,Hounslow and Richmond Community Healthcare NHS Trust,Hounslow and Richmond Community Healthcare,Community Trusts,London,South West London,Ella,https://www.kingstonandrichmond.nhs.uk/about-us/trust-board/board-meetings,"RY9 (Hounslow and Richmond Community Healthcare NHS Trust, HRCH) was acquired by Kingston Hospital NHS FT on 1 November 2024; the merged body is Kingston and Richmond NHS Foundation Trust and there is no longer a separate HRCH board. hrch.nhs.uk now 301-redirects to kingstonandrichmond.nhs.uk, and the KRFT board-meetings page is the correct (and only) live board-papers source for RY9. HRCH appears on the KRFT site only as a 'Former Trusts' label on legacy pay-gap reports. Same crawl strategy and CMS download_file pack pattern as RAX; no JS needed. NOTE: RY9 and RAX now point at the same combined board — dedupe/flag in dataset.",False,/download_file/force/{guid}/354 (latest combined KRFT pack);/download_file/{guid}/355 (archive packs);'Board paper archive' subpage;hrch.nhs.uk -> kingstonandrichmond.nhs.uk 301 redirect,hrch.nhs.uk standalone paths (now redirect away);Ethnicity/Gender Pay Gap 'Former Trusts' reports;Part 2 / confidential papers;separate HRCH board archive (does not exist post-merger),2026-07-04,papers_found,HRCH merged into Kingston & Richmond (RAX) 1 Nov 2024; same combined board/URL as RAX (dedupe). Latest 7 May 2026.
RYX,Central London Community Healthcare NHS Trust,Central London Community Healthcare;CLCH,Community Trusts,London,,Ella,https://clch.nhs.uk/about-us/publications/board-papers-and-committee-tor,"Strategy: papers under /publications/ NOT under /our-board/. Static HTML list of /download_file/ links with dates in adjacent text spans. URL pattern split: older items at /download_file/{id}/0 (no /view), newer at /download_file/view/{id}/785 — BOTH 302-redirect to the PDF. Two streams on the same page: (a) CLCH Trust Board monthly-ish meetings, and (b) Board-in-Common jointly with CNWL + West London NHS Trust (twice yearly). Multiple PDFs per meeting — typically a main agenda+papers pack PLUS an Annexes A-X pack, occasionally a third (eg Fire Safety Statement). Grab all to capture the complete pack. Old DB URL /about-us/our-board/ is a director-bios page; the only PDF it shows is the declarations of interest. Trust secretary contact for missing/older packs: clcht.trust.secretary@nhs.net.",False,agenda and papers; meeting papers; agenda + papers; Board-in-Common agenda,declaration of interests; Questions for the board; annexes only; ToR,2026-05-29,papers_found,"Live archive at /publications/board-papers-and-committee-tor. Confirmed PDFs 28 May 2026, 30 Apr 2026, 26 Mar 2026 (Trust Board) + Board-in-Common 29 Apr 2026 + 22 Oct 2025."
RAE,Bradford Teaching Hospitals NHS Foundation Trust,Bradford Teaching Hospitals,Acute and Acute & Community Trusts,North East and Yorkshire,West Yorkshire,Henry,https://www.bradfordhospitals.nhs.uk/our-trust/bod-meetings/,The board-papers landing /our-trust/bod-meetings/ renders server-side (no JS required): it lists upcoming public board meetings plus 'Previous meetings' links grouped by year (2017-2026). Individual board packs are single combined 'boardbook' PDFs under /wp-content/uploads/<year>/<month>/. A crawler does not need Playwright for the landing page; follow the per-year 'previous meetings' links (or hit the wp-content/uploads path pattern directly) to reach dated packs. Static fetch reaches the index but the actual dated PDFs sit one click deeper on the year sub-pages.,False,"/wp-content/uploads/<yyyy>/<mm>/*Boardbook*.pdf;filenames like 'public-BOD-25.9.25-FINAL-Boardbook.pdf','open-BOD-boardbook-31.3.26.pdf';'Previous meetings' year links",Council of Governors packs;confirmed minutes PDFs (not the board pack);bthft.nhs.uk contact/email links,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: 23 July 2026 boardbook linked (/wp-content/uploads/2026/07/Public-BOD-23.7.26-Boardbook-v1.pdf) with forward dates 24 Sep, 25 Nov 2026, 28 Jan and 24 Mar 2027. Server-rendered -- no Playwright needed for the landing."
RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,York and Scarborough Teaching Hospitals;York Scarborough Teaching Hospitals;York Hospitals,Acute and Acute & Community Trusts,North East and Yorkshire,Humber and North Yorkshire,Henry,https://www.yorkhospitals.nhs.uk/about-us/board-of-directors/board-of-directors-papers/,"Pattern A + F. The DB domain yorkscarborough.nhs.uk is dead (ECONNREFUSED); the live site is yorkhospitals.nhs.uk. Board of Directors papers are listed directly on this page as dated 'Agenda' links per meeting (newest first), with separate 'late papers' supplementary links where applicable, and an archive of prior financial years below. Static fetch works on the new domain. URL fixed 2026-06-13 (yorkscarborough -> yorkhospitals).",False,DD Month YYYY Agenda;Board of Directors papers,late papers (supplementary);minutes only,2026-06-13,papers_found,Confirmed dated agendas for 25 February 2026 and 25 March 2026 plus 2024/25 archive on the new yorkhospitals.nhs.uk domain.
RCD,Harrogate and District NHS Foundation Trust,Harrogate and District;Harrogate District;HDFT,Acute and Acute & Community Trusts,North East and Yorkshire,Humber and North Yorkshire,Henry,https://www.hdft.nhs.uk/about/board-meeting/,,,,,,,
RCF,Airedale NHS Foundation Trust,Airedale;Airedale Hospital,Acute and Acute & Community Trusts,North East and Yorkshire,West Yorkshire,Henry,https://www.airedale-trust.nhs.uk/about-us/our-board-and-leadership/,"Current URL is live and correct. The 'Our Board and Leadership' page uses a year-tabbed interface (2018-2026) listing each Public Board of Directors meeting; clicking a date reveals a single combined 'papers' PDF hosted in /wp-content/uploads/YYYY/MM/. Crawl the landing page, harvest all .pdf links under wp-content/uploads, and match on date or 'Board-of-Directors'/'Board' in filename. WebFetch works fine here (no WAF). Original failure was transient.",False,wp-content/uploads/YYYY/MM/;Public-Board-of-Directors;Board-of-Directors;Combined;BoD-PUBLIC;Board-Papers,Audit-Risk-Committee;ToR;Terms-of-Reference;Committee,2026-06-27,papers_found,Latest pack '06 May 2026 Public Board of Directors Meeting papers' plus full back-catalogue of combined PDFs visible on the live page.
RCU,Sheffield Children's NHS Foundation Trust,Sheffield Children's;Sheffield Childrens,Acute and Acute & Community Trusts,North East and Yorkshire,South Yorkshire,Henry,https://www.sheffieldchildrens.nhs.uk/about-us/board-of-directors/,"Patterns C+D: the board papers area is rendered by the WP File Download (WPFD) plugin as a JavaScript file tree, so a static fetch returns only the year tab labels (2026, 2025 ...) and committee Terms-of-Reference PDFs, NOT the meeting packs. Each year tab is an anchor a.catlink with data-idcat (2026=2113, 2025=1937) that AJAX-loads a category; the year category contains per-meeting sub-folders named by month (2026: February=2114, April=2131, June=2154; 2025: February=1938, April=1967, June=1999, September=2054, November=2081), and each month sub-folder holds exactly ONE combined PDF titled 'Board of Directors - <Month> <Year>'. A crawler should hit the WPFD AJAX endpoint /wp-admin/admin-ajax.php?juwpfisadmin=false&action=wpfd&task=categories.display&view=categories&id=<yearCatId> to enumerate month sub-categories, then task=files.display&view=files&id=<monthCatId>&rootcat=241 to get each file's ID, then download via the clean URL /download/<catid>/<month>/<fileid>/board-of-directors-<month>-<year>.pdf (verified HTTP 200, application/pdf). Quirk: these are single combined packs (one per meeting, no separate agenda/papers split) and only the Sheffield Children's Board of Directors is published here; ignore the committee ToR/structure PDFs under /download/347/board/ which are not meeting packs.",True,Board of Directors - <Month> <Year>;/download/<catid>/<month>/<fileid>/board-of-directors-;action=wpfd&task=files.display;rootcat=241;catlink data-idcat,/download/347/board/;terms-of-reference;committee-structure;Committees in Common;Council of Governors;nominations-remuneration,2026-06-04,papers_found,"Via the WPFD AJAX endpoint each 2025-26 month sub-folder returns one combined board pack and the June 2026 download URL was verified live (HTTP 200, application/pdf, 4.7MB)."
RFF,Barnsley Hospital NHS Foundation Trust,Barnsley Hospital;BHFT,Acute and Acute & Community Trusts,North East and Yorkshire,South Yorkshire,Henry,https://www.barnsleyhospital.nhs.uk/taxonomy/term/37,"Pattern C (per-meeting news/sub-pages) with combined-pack PDFs. The old landing page /about/.../meetings-and-papers only describes the schedule and points readers to the news section; the actual papers index is the Drupal taxonomy listing /taxonomy/term/37 ('Board Meeting' term), which lists each dated meeting as a news sub-page (e.g. '/news/board-directors-meeting-thursday-2-april-2026', '/news/board-directors-meeting-thursday-5-february-2026', and 2025 meetings back to February 2025). Each sub-page carries the combined public pack PDF stored under /sites/default/files/<YYYY-MM>/combined_pack_board_of_directors_public_meeting_<month_year>.pdf. Crawler should list term/37, open the latest dated meeting sub-page, then take the 'combined_pack...public_meeting' PDF. Quirk: meeting dates appear in news-style slugs, not a year archive.",False,Board of Directors meeting - Thursday <date>;combined_pack_board_of_directors_public_meeting;Board of Directors: Public,Council of Governors;Audit and Assurance Committee;Part 2;private,2026-06-04,papers_found,taxonomy/term/37 lists dated 2025-2026 board meeting sub-pages; search confirmed a Feb 2026 combined public pack PDF under /sites/default/files/2026-02/ on the org's own domain.
RFR,The Rotherham NHS Foundation Trust,Rotherham;TRFT,Acute and Acute & Community Trusts,North East and Yorkshire,South Yorkshire,Henry,https://www.therotherhamft.nhs.uk/about-us/board-meetings,"Strategy: dated board-pack PDFs listed directly on the landing page (29 found this run), one per meeting. Static fetch works. Prefer 'Public Board Pack' / 'Board Papers' / 'Agenda and Papers'; filter observer notes, Q&A and addendums. Pattern A.",False,Public Board Pack;Board Papers;Agenda and Papers,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=29, year_archives=0, meeting_subpages=0."
RGD,Leeds and York Partnership NHS Foundation Trust,Leeds and York Partnership;Leeds York Partnership;LYPFT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,West Yorkshire,Henry,https://www.leedsandyorkpft.nhs.uk/about-us/board-of-directors/board-of-directors-meetings/,,,,,,,
RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Sheffield Teaching Hospitals;STH,Acute and Acute & Community Trusts,North East and Yorkshire,South Yorkshire,Henry,https://www.sth.nhs.uk/about-us/board-meetings/,"Landing page is live but WebFetch is WAF-blocked (HTTP 403 / connection reset); use Playwright. The landing page lists meeting dates and links to per-year 'Board Papers' pages at /about-us/{YEAR}-board-papers/. The current-year page is an accordion/tablist: each meeting date is a collapsed tab whose individual enclosure PDFs are only revealed when clicked, so Playwright is required to click each tab and harvest links. PDFs are NOT a single pack — each agenda enclosure is a separate PDF (lettered A, B, C...) served from /download/clientfiles/files/ or the older /clientfiles/File/ path with URL-encoded spaces.",True,/about-us/{YYYY}-board-papers/;/download/clientfiles/files/*.pdf;/clientfiles/File/*.pdf;enclosure letter prefixes e.g. 'X - 20251125 - BOD',/2020-board-papers/;/2021-board-papers/;/2022-board-papers/;/2023-board-papers/;/2024-board-papers/;/2025-board-papers/;official-publications,2026-06-27,papers_partial,Live 2026 board-papers page lists six 2026 meeting dates as accordion tabs; individual enclosure PDFs on clientfiles paths but require tab expansion to enumerate.
RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Northern Lincolnshire and Goole,Acute and Acute & Community Trusts,North East and Yorkshire,Humber and North Yorkshire,Henry,https://www.nlg.nhs.uk/resources/?resources_type=board-papers,"Pattern B (year archives) + Boards-in-Common. Northern Lincolnshire and Goole runs Trust Boards-in-Common with Hull (HUTH) under the NHS Humber Health Partnership; combined packs are published on the NLG site. Landing lists year cards (""Board papers 2026"", ""Board papers 2025"", ...); click a year card (e.g. https://www.nlg.nhs.uk/resources/board-papers-2026/) to reach a table of one combined PDF per bi-monthly meeting under /wp-content/uploads/. The previous DB URL (/resources/board-papers-archive-2021/) still resolves but is a stale year-specific page; this hub auto-surfaces the current year. Prefer the largest combined ""Board papers {Month} {Year}"" PDF; these cover both NLG and Hull.",False,Board papers {Month} {Year};Trust Boards-in-Common Papers;Combined board packs,Council of Governors;AGM;committee papers;2021 archive,2026-06-04,papers_found,Live NLG Boards-in-Common hub lists 2026 year card with Feb/Mar/Apr/May 2026 combined packs; replaced stale 2021 archive URL.
RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Doncaster and Bassetlaw Teaching Hospitals;Doncaster Bassetlaw Teaching Hospitals;DBTH,Acute and Acute & Community Trusts,North East and Yorkshire,South Yorkshire,Henry,https://www.dbth.nhs.uk/board/,,,,,,,
RR8,Leeds Teaching Hospitals NHS Trust,Leeds Teaching Hospitals;LTHT,Acute and Acute & Community Trusts,North East and Yorkshire,West Yorkshire,Henry,https://www.leedsth.nhs.uk/about/board/meetings/,"Pattern C/F. Old url /about-us/board-papers/ is a stub with no papers; the live board meetings index is /about/board/meetings/, which lists each dated meeting and, for published meetings, a downloadable combined pack. Quirk: packs are served as a single ZIP of the public board papers, e.g. 'Thursday 28 May 2026' -> /wp-content/uploads/2026/05/LTHT-PUBLIC-Board-280526.zip, and there are also individual document pages at /documents/board-meeting-<date>/ (e.g. /documents/board-meeting-26-march-2026/). A 'View All Board Papers' filter link goes to /about/documents/?department=all&type=board-papers&sort=all. Crawler should take the latest dated meeting's LTHT-PUBLIC-Board ZIP (or open the /documents/board-meeting-<date>/ page) for the combined public pack.",False,LTHT-PUBLIC-Board;Board Meeting - <date>;Agenda - Board Meeting - <Month Year>;PUBLIC Board,Annual General Meeting;private;Part 2;committee,2026-06-04,papers_found,Board meetings index lists a 28 May 2026 public-board ZIP pack and a 26 March 2026 board-meeting document page on the org's own domain.
RV9,Humber Teaching NHS Foundation Trust,Humber Teaching,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,Humber and North Yorkshire,Henry,https://www.humber.nhs.uk/about/trust-board/,"Two-hop year-folder structure (Pattern B). The main /about/trust-board/ page only links to a 'Public Board Papers' sub-page; that sub-page (/about/trust-board/public-board-papers/) then links to per-year folders 'Public Board Papers 2026' and 'Public Board Papers 2025', each of which lists single combined-pack PDFs named 'Public Board Papers - [DD Month YYYY]' under /media/. The Trust meets in public every other month. A crawler should follow Trust Board → Public Board Papers → each year folder, then collect the /media/*.pdf pack links. Use /public-board-dates/ for the forward schedule.",False,Public Board Papers - [date];/media/*.pdf combined pack,Public Board Dates (schedule only);Meet the Board;minutes only,2026-06-13,papers_found,"2026 folder lists 'Public Board Papers - 27 May 2026', '25 March 2026', '28 January 2026'; 2025 folder includes 'Public Board Papers - 28 May 2025'."
RWA,Hull University Teaching Hospitals NHS Trust,Hull University Teaching Hospitals;HUTH,Acute and Acute & Community Trusts,North East and Yorkshire,Humber and North Yorkshire,Henry,https://www.nlg.nhs.uk/resources/?resources_type=board-papers,"Pattern F (wrong-url-fixed) + B (year archives). OLD url https://www.hey.nhs.uk/about-us/board-papers/ 301-redirects off-domain to https://www.hull.nhs.uk/ (homepage) and the legacy /about-us/trust-board-meetings/ path 404s on the new domain. Since 2024 Hull University Teaching Hospitals (HUTH) and Northern Lincolnshire and Goole operate as 'Trust Boards-in-Common' under the NHS Humber Health Partnership group, and the combined board packs are published on the NLG website. NEW landing https://www.nlg.nhs.uk/resources/?resources_type=board-papers lists year cards ('Board papers 2026', 'Board papers 2025', ...); a crawler clicks the year card (e.g. https://www.nlg.nhs.uk/resources/board-papers-2025/) to reach a table of one combined PDF per bi-monthly meeting (Feb/Apr/Jun/Aug/Oct/Dec) under /wp-content/uploads/2025/01/. These packs explicitly cover BOTH NLG and Hull (the only board for Hull now), so the largest combined 'Board-papers-{Month}-{Year}.pdf' is the right pack. Quirk: all year-folder uploads sit in the /2025/01/ path regardless of meeting month; hey.nhs.uk only retains pre-2024 Hull-only archives.",False,Board papers {Month} {Year};Trust Boards-in-Common Papers;Boards-in-Common;Combined board papers,Council of Governors;CoG meeting papers;Annual General Meeting;AGM;committee papers;pre-2024 Hull-only archive,2026-06-04,papers_found,"NLG board-papers year page lists six 2025 Boards-in-Common combined PDFs (Feb-Dec 2025) plus a 'Board papers 2026' archive, explicitly covering Hull University Teaching Hospitals under the group structure."
RWY,Calderdale and Huddersfield NHS Foundation Trust,Calderdale and Huddersfield;Calderdale Huddersfield;CHFT,Acute and Acute & Community Trusts,North East and Yorkshire,West Yorkshire,Henry,https://www.cht.nhs.uk/publications/board-of-directors-meeting-dates-and-papers,Static server-rendered TYPO3 page; no Playwright needed. Upcoming-meeting table at top lists each 2026 Board of Directors meeting with a direct 'Agenda and Papers' link to a single combined PDF (visible in raw HTML). Past years (2025 back to 2015) sit in collapsed 'Show+' accordions that expand client-side; to enumerate historic packs click the year header or derive from the folder pattern. Prefer this /publications/ landing over the /about-us/board-of-directors bio page. PDF pattern: /fileadmin/site_setup/contentUploads/About_us/Publications/BoardPapers/<YEAR>/Combined_-_Public_Board_of_Directors_-_<Weekday>_<D>_<Month>_<YYYY>_WEBSITE.pdf,False,"One combined PDF per meeting (agenda+papers merged);Filenames use underscores, often end _WEBSITE.pdf",/about-us/board-of-directors (director bios);pre-2020 BoardPapers/BOD_2017/;Annual Reports under Publications/Annual_Reports/,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: the 2026 table carries 'Agenda and Papers' links for 15 Jan, 12 Mar, 14 May and 9 Jul 2026, with 10 Sep and 12 Nov 2026 pending. no_papers_visible is a false negative -- the links are CMS handlers without a .pdf suffix and the historic years sit in client-side accordions."
RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Rotherham Doncaster and South Humber;Rotherham NHS Foundation Trust;Rotherham;TRFT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,South Yorkshire,Henry,https://www.rdash.nhs.uk/document-sections/board-of-directors/,Pattern C (per-meeting sub-pages) + F (wrong-url-fixed). OLD url https://www.rdash.nhs.uk/about-us/governance/board-of-directors/board-of-directors-meetings/ is a meetings-overview page that contains NO papers itself; it only schedules dates and points to a separate document repository plus a YouTube playlist (it states packs are emailed on request 5 working days ahead). NEW landing https://www.rdash.nhs.uk/document-sections/board-of-directors/ is the document section that lists per-meeting 'Board of directors packs {Month} {Year}' sub-pages (e.g. May/March/January 2026) and separate 'minutes' entries. A crawler opens the latest 'packs' sub-page (e.g. https://www.rdash.nhs.uk/documents/board-of-directors-packs-may-2026/) to reach the combined agenda pack PDF for that meeting; the section is paginated ('Next: 2 of 4'). Quirk: packs and minutes are separate entries - follow the 'packs' (not 'minutes') link for the full board pack.,False,Board of directors packs {Month} {Year};Agenda packs for the {Month} {Year} board of directors meeting,minutes;Council of Governors;committee;AGM;YouTube playlist,2026-06-04,papers_found,"Document section lists 2026 board pack sub-pages (May/March/January 2026) each linking the meeting's combined agenda pack, plus matching minutes entries."
RXF,Mid Yorkshire Teaching NHS Trust,Mid Yorkshire Teaching;MYTT;Mid Yorkshire Hospitals,Acute and Acute & Community Trusts,North East and Yorkshire,West Yorkshire,Henry,https://www.midyorks.nhs.uk/board-meetings/,,,,,,,
RXG,South West Yorkshire Partnership NHS Foundation Trust,South West Yorkshire Partnership;SWYPFT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,West Yorkshire,Henry,https://www.southwestyorkshire.nhs.uk/about-us-2/how-were-run/our-trust-board/meeting-papers/,"Current URL is live and correct; reported 'broken' was transient/WAF. WordPress site under About us > How we're run > Our Trust Board > Meetings and papers. Page archives meetings chronologically back to 2008, each with agenda+papers PDF and minutes PDF hosted at /wp-content/uploads/YYYY/MM/. Next meeting 30 June 2026. Retry WebFetch on 403; no JS rendering needed.",False,/wp-content/uploads/2026/;Public-agenda-and-papers-TB-DD.MM.YY;Public-Board-agenda-and-papers-DD.MM.YY,minutes;governance-documents;register,2026-06-27,papers_found,"Recent 2026 public board packs (30 June, 28 April, 31 March) linked as direct PDFs."
RY6,Leeds Community Healthcare NHS Trust,Leeds Community Healthcare,Community Trusts,North East and Yorkshire,West Yorkshire,Henry,https://leedscommunityhealthcare.nhs.uk/about-us/board-of-directors/board-papers-and-meetings/,,,,,,,
